country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2016,1.645714285713439,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2017,5.491346428570068,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2018,9.336978571427606,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2019,13.18261071428515,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2020,17.02824285714178,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2021,20.87387499999932,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2022,24.71950714285595,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2023,28.56513928571349,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2000,24.2,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2001,24.2,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2002,24.2,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2003,24.2,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2004,24.2,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2005,24.2,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2006,24.2,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2007,24.2,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2008,24.2,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2007,18.51944000000003,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2008,18.51944000000003,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2009,18.51944000000003,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2010,18.51944000000003,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2011,18.51944000000003,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2012,17.4365200000002,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2013,16.35359999999991,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2014,15.27068000000008,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2015,14.1877599999998,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2016,13.10483999999997,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2017,12.02192000000014,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2018,10.93899999999985,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2019,9.85608000000002,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2020,8.773160000000189,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2021,8.773160000000189,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2022,8.773160000000189,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2023,8.773160000000189,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2013,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2014,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2015,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2016,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2017,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2018,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2019,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2020,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2021,1.25,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2007,30.90000000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2008,30.90000000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2009,30.90000000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2010,30.90000000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2011,30.90000000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2012,30.90000000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2013,30.90000000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2014,30.90000000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2015,30.90000000000001,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no health care waste management service,2017,4.177899999999994,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no health care waste management service,2018,4.177899999999994,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no health care waste management service,2019,4.177899999999994,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no health care waste management service,2020,4.177899999999994,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no health care waste management service,2021,4.177899999999994,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no health care waste management service,2022,4.177899999999994,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no health care waste management service,2023,4.177899999999994,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no health care waste management service,2017,34.05080000000001,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no health care waste management service,2018,34.05080000000001,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no health care waste management service,2019,34.05080000000001,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no health care waste management service,2020,34.05080000000001,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no health care waste management service,2021,34.05080000000001,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no health care waste management service,2022,34.05080000000001,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no health care waste management service,2023,34.05080000000001,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2000,.880045945945881,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2001,.880045945945881,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2002,.880045945945881,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2003,1.194267567567522,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2004,1.508489189189163,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2005,1.82271081081069,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2006,2.136932432432332,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2007,2.451154054053973,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2008,2.765375675675614,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2009,3.079597297297255,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2010,3.393818918918896,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2011,3.708040540540423,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2012,4.022262162162066,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2013,4.336483783783707,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2014,4.650705405405349,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2015,4.964927027026988,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2016,5.27914864864863,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2017,5.593370270270157,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2018,5.907591891891799,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2019,6.221813513513439,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2020,6.536035135135081,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2021,6.536035135135081,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2022,6.536035135135081,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2023,6.536035135135081,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2011,8.04195,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2012,8.04195,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2013,8.04195,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2014,8.04195,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2015,8.04195,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2016,8.04195,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2017,8.04195,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2018,8.04195,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2019,8.04195,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2020,8.04195,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2021,8.04195,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2022,8.04195,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2023,8.04195,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no health care waste management service,2018,2.429100000000005,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no health care waste management service,2019,2.429100000000005,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no health care waste management service,2020,2.429100000000005,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no health care waste management service,2021,2.429100000000005,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no health care waste management service,2022,2.429100000000005,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no health care waste management service,2023,2.429100000000005,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2013,5.400000000000007,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2014,5.400000000000007,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2015,5.400000000000007,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2016,5.400000000000007,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2017,5.400000000000007,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2018,5.400000000000007,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2019,5.400000000000007,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2020,5.400000000000007,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2021,5.400000000000007,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2007,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2008,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2009,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2010,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2011,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2012,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2013,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2014,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2015,20,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2000,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2001,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2002,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2003,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2004,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2005,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2006,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2007,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2008,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2009,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2010,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2011,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2012,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2013,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2014,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2015,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2016,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2017,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2018,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2019,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2020,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2021,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2022,.409400000000005,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2023,.409400000000005,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2014,22.3,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2015,22.3,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2016,22.3,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2017,22.3,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2018,22.3,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2019,22.3,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2020,22.3,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2021,22.3,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2022,22.3,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2009,9.090900000000005,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2010,9.090900000000005,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2011,9.090900000000005,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2012,9.090900000000005,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2013,9.090900000000005,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2014,9.090900000000005,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2015,9.090900000000005,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2016,9.090900000000005,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2017,9.090900000000005,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no health care waste management service,2017,31.81820000000001,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no health care waste management service,2018,31.81820000000001,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no health care waste management service,2019,31.81820000000001,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no health care waste management service,2020,31.81820000000001,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no health care waste management service,2021,31.81820000000001,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no health care waste management service,2022,31.81820000000001,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no health care waste management service,2023,31.81820000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no health care waste management service,2019,1.253900000000002,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no health care waste management service,2020,1.253900000000002,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no health care waste management service,2021,1.253900000000002,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no health care waste management service,2022,1.253900000000002,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no health care waste management service,2023,1.253900000000002,Total,,%,,,,Total
